patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0000,73,M,170,96,157.2,113.5,0,139,0,1,"Patient Alice Smith (MRN-100000, SSN 607-42-6154) admitted at City Health Medical Center in Boston on 2026-03-21. Contact alice.smith@example.com or phone 904-655-4659. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0001,63,F,144,74,195.1,140.6,3,190,0,0,"Patient David Taylor (MRN-100001, SSN 534-79-6255) admitted at Presbyterian Hospital in San Francisco on 2026-04-16. Contact david.taylor@example.com or phone 395-332-5181. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0002,49,F,173,94,252.3,151.8,2,121,1,1,"Patient David Taylor (MRN-100002, SSN 737-56-3810) admitted at Presbyterian Hospital in Seattle on 2026-03-16. Contact david.taylor@example.com or phone 220-304-5673. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0003,77,F,134,72,200.4,86.7,2,156,1,0,"Patient John Doe (MRN-100003, SSN 861-96-2377) admitted at St. Jude Hospital in Miami on 2026-07-18. Contact john.doe@example.com or phone 274-993-6756. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0004,42,F,133,102,271.5,111.4,2,92,0,1,"Patient Sarah Wilson (MRN-100004, SSN 946-19-9974) admitted at Mercy General Hospital in Boston on 2026-03-26. Contact sarah.wilson@example.com or phone 241-292-2750. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0005,55,M,121,73,279.0,88.0,0,175,0,0,"Patient Emily Davis (MRN-100005, SSN 563-45-6938) admitted at Mercy General Hospital in New York on 2026-02-25. Contact emily.davis@example.com or phone 296-294-4397. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0006,73,M,127,94,167.4,81.3,2,175,1,0,"Patient Emily Davis (MRN-100006, SSN 307-15-7474) admitted at Mercy General Hospital in Atlanta on 2026-02-10. Contact emily.davis@example.com or phone 543-970-2843. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0007,53,F,124,89,237.4,132.9,1,163,1,0,"Patient Emily Davis (MRN-100007, SSN 431-23-8512) admitted at Mercy General Hospital in Chicago on 2026-04-16. Contact emily.davis@example.com or phone 783-946-5931. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0008,57,M,136,103,236.5,128.2,2,140,0,1,"Patient Alice Smith (MRN-100008, SSN 327-75-3865) admitted at St. Jude Hospital in Chicago on 2026-01-23. Contact alice.smith@example.com or phone 725-727-7185. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0009,45,F,169,95,212.8,93.0,3,156,1,0,"Patient Sarah Wilson (MRN-100009, SSN 266-82-9594) admitted at City Health Medical Center in Seattle on 2026-07-20. Contact sarah.wilson@example.com or phone 608-311-8441. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0010,45,F,155,74,308.6,98.7,3,165,0,1,"Patient David Taylor (MRN-100010, SSN 513-54-8032) admitted at Presbyterian Hospital in New York on 2026-02-18. Contact david.taylor@example.com or phone 260-811-4378. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0011,58,F,126,104,290.7,81.9,3,182,0,0,"Patient Emily Davis (MRN-100011, SSN 545-78-9533) admitted at Mercy General Hospital in Boston on 2026-05-19. Contact emily.davis@example.com or phone 332-642-1264. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0012,70,M,162,97,268.5,146.8,0,137,1,0,"Patient Laura Martinez (MRN-100012, SSN 672-60-9457) admitted at St. Jude Hospital in Boston on 2026-02-15. Contact laura.martinez@example.com or phone 845-517-8044. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0013,74,F,117,98,271.4,158.0,1,106,0,0,"Patient David Taylor (MRN-100013, SSN 930-98-7065) admitted at Presbyterian Hospital in Chicago on 2026-08-12. Contact david.taylor@example.com or phone 331-834-4631. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0014,58,F,136,78,228.5,90.8,2,96,0,1,"Patient Alice Smith (MRN-100014, SSN 465-25-5276) admitted at Presbyterian Hospital in Boston on 2026-07-26. Contact alice.smith@example.com or phone 218-425-8640. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0015,37,F,155,107,306.6,98.5,1,102,0,0,"Patient John Doe (MRN-100015, SSN 417-68-7976) admitted at City Health Medical Center in New York on 2026-02-17. Contact john.doe@example.com or phone 779-739-8953. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0016,56,M,159,75,268.1,149.5,1,155,1,1,"Patient Robert Johnson (MRN-100016, SSN 745-10-2031) admitted at City Health Medical Center in Dallas on 2026-08-24. Contact robert.johnson@example.com or phone 762-690-1340. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0017,36,M,112,88,273.9,154.1,3,93,1,1,"Patient David Taylor (MRN-100017, SSN 182-19-2291) admitted at St. Jude Hospital in Miami on 2026-05-19. Contact david.taylor@example.com or phone 616-831-9720. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0018,58,F,173,80,296.5,113.6,3,99,0,1,"Patient David Taylor (MRN-100018, SSN 405-46-2233) admitted at Mercy General Hospital in Seattle on 2026-05-25. Contact david.taylor@example.com or phone 929-952-3775. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0019,78,M,153,71,196.6,84.0,3,192,0,0,"Patient Robert Johnson (MRN-100019, SSN 646-42-2188) admitted at Mercy General Hospital in Miami on 2026-02-23. Contact robert.johnson@example.com or phone 724-401-1740. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0020,64,M,162,78,287.2,83.2,0,177,0,1,"Patient John Doe (MRN-100020, SSN 133-19-8991) admitted at St. Jude Hospital in Miami on 2026-08-25. Contact john.doe@example.com or phone 279-876-9592. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0021,72,M,133,90,183.2,125.9,1,106,0,1,"Patient Robert Johnson (MRN-100021, SSN 397-70-1569) admitted at City Health Medical Center in Boston on 2026-05-12. Contact robert.johnson@example.com or phone 708-745-3822. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0022,36,M,169,93,208.7,111.4,1,141,0,0,"Patient David Taylor (MRN-100022, SSN 636-68-6370) admitted at Mercy General Hospital in New York on 2026-04-24. Contact david.taylor@example.com or phone 285-962-9581. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0023,55,M,112,103,207.1,82.3,0,95,1,1,"Patient Laura Martinez (MRN-100023, SSN 864-41-8236) admitted at City Health Medical Center in San Francisco on 2026-02-12. Contact laura.martinez@example.com or phone 645-587-2109. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0024,67,M,129,91,316.3,126.7,0,172,0,0,"Patient John Doe (MRN-100024, SSN 417-63-6828) admitted at Mercy General Hospital in Boston on 2026-03-12. Contact john.doe@example.com or phone 492-492-9676. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0025,46,M,155,72,295.6,80.9,0,158,0,0,"Patient Emily Davis (MRN-100025, SSN 607-27-6539) admitted at Presbyterian Hospital in Dallas on 2026-05-21. Contact emily.davis@example.com or phone 353-623-2151. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0026,56,M,124,81,269.2,143.0,1,185,0,0,"Patient Laura Martinez (MRN-100026, SSN 546-83-3507) admitted at Presbyterian Hospital in Dallas on 2026-04-23. Contact laura.martinez@example.com or phone 556-503-8494. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0027,78,M,134,97,273.6,104.5,1,163,0,0,"Patient Robert Johnson (MRN-100027, SSN 192-82-8011) admitted at St. Jude Hospital in Dallas on 2026-08-26. Contact robert.johnson@example.com or phone 887-529-2746. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0028,59,M,126,99,245.6,83.2,3,98,1,0,"Patient John Doe (MRN-100028, SSN 364-16-6775) admitted at St. Jude Hospital in San Francisco on 2026-02-20. Contact john.doe@example.com or phone 218-942-3693. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0029,61,F,118,95,311.0,127.1,3,180,0,0,"Patient Michael Brown (MRN-100029, SSN 909-22-7398) admitted at St. Jude Hospital in Seattle on 2026-02-13. Contact michael.brown@example.com or phone 284-657-2555. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0030,76,F,147,90,234.4,111.8,1,166,0,1,"Patient Emily Davis (MRN-100030, SSN 864-21-9060) admitted at St. Jude Hospital in Miami on 2026-02-18. Contact emily.davis@example.com or phone 879-765-9065. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0031,62,M,157,97,214.7,157.9,3,172,0,0,"Patient Michael Brown (MRN-100031, SSN 289-95-6067) admitted at Mercy General Hospital in Dallas on 2026-03-25. Contact michael.brown@example.com or phone 456-861-8973. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0032,50,F,169,95,177.7,123.5,0,110,0,0,"Patient David Taylor (MRN-100032, SSN 478-91-4897) admitted at City Health Medical Center in Chicago on 2026-04-12. Contact david.taylor@example.com or phone 345-522-3169. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0033,49,F,172,102,283.7,102.0,2,113,0,0,"Patient David Taylor (MRN-100033, SSN 591-72-3867) admitted at City Health Medical Center in New York on 2026-08-17. Contact david.taylor@example.com or phone 686-672-5477. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0034,78,M,111,90,274.9,136.8,3,191,0,0,"Patient John Doe (MRN-100034, SSN 438-62-5759) admitted at St. Jude Hospital in Atlanta on 2026-06-14. Contact john.doe@example.com or phone 691-239-6373. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0035,37,M,120,104,215.3,101.7,1,93,0,1,"Patient Sarah Wilson (MRN-100035, SSN 789-70-5606) admitted at St. Jude Hospital in San Francisco on 2026-01-27. Contact sarah.wilson@example.com or phone 459-783-9650. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0036,71,M,173,103,154.3,152.3,3,113,0,0,"Patient Michael Brown (MRN-100036, SSN 915-53-3511) admitted at Mercy General Hospital in New York on 2026-01-25. Contact michael.brown@example.com or phone 446-929-7516. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0037,41,F,130,87,292.6,110.0,3,148,0,1,"Patient David Taylor (MRN-100037, SSN 719-62-2421) admitted at Presbyterian Hospital in Atlanta on 2026-01-19. Contact david.taylor@example.com or phone 471-882-8283. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0038,55,F,127,80,151.9,124.0,3,188,0,0,"Patient Laura Martinez (MRN-100038, SSN 334-50-9372) admitted at Presbyterian Hospital in New York on 2026-01-25. Contact laura.martinez@example.com or phone 356-653-9762. History of hypertension and dyspnea on exertion. Hospital A record."
